,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
412,Vibrio cholerae,green_synthesis,erythromycin,Organooxygen compounds,10.0,28.0,spherical,disc_diffusion,0.0,10.0,0.2,1,1.1760912590556813,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio cholerae,n,60.0,30,2,water,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
413,Klebsiella pneumoniae,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
414,Pseudomonas koreensis,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
415,Staphylococcus aureus,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
416,Staphylococcus aureus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
417,Acinetobacter baumannii,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
418,Salmonella typhi,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
419,Acinetobacter baumannii,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
420,Salmonella typhi,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
421,Staphylococcus aureus,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
422,Staphylococcus epidermidis,green_synthesis,gentamicin,Aminoglycosides,10.0,28.0,spherical,disc_diffusion,7.0,10.0,0.2,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
423,Salmonella typhi,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,10.0,0.6,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
424,Staphylococcus aureus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,13.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
425,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
426,Staphylococcus aureus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,18.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
427,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
428,Bacillus subtilis,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
429,Haemophilus influenzae,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
430,Haemophilus influenzae,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
431,Acinetobacter baumannii,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
432,Proteus mirabilis,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
433,Escherichia coli,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
434,Haemophilus influenzae,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
435,Candida saitoana,green_synthesis,amphotericin b,Organooxygen compounds,50.0,45.26,spherical,disc_diffusion,13.6,9.74,0.26,0,0.6989700043360189,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida glaebosa,Candida saitoana,p,84.0,37,1,food,3.8,17,0.7117000000000053,3,3,0,0,-0.4808829835167391,0.31130434485135705,1665.8679911840345
436,Escherichia coli,green_synthesis,clindamycin,NC,10.0,22.5,spherical,disc_diffusion,0.0,9.0,0.653,1,2.4771212547196626,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,8.7,7,0.3895000000000004,2,2,0,0,-0.3875084408731224,0.23721736515719324,498.3724409623958
437,Staphylococcus aureus,green_synthesis,clindamycin,NC,10.0,22.5,spherical,disc_diffusion,0.0,9.0,0.653,1,2.4771212547196626,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,8.7,7,0.3895000000000004,2,2,0,0,-0.3875084408731224,0.23721736515719324,498.3724409623958
438,Acinetobacter baumannii,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
439,Salmonella typhi,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
440,Klebsiella pneumoniae,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
441,Proteus mirabilis,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
442,Salmonella typhi,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
443,Bacillus subtilis,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,9.0,0.7,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
444,Micrococcus luteus,green_synthesis,erythromycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,8.0,9.0,0.125,0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
445,Micrococcus luteus,green_synthesis,erythromycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,8.0,9.0,0.125,0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
446,Klebsiella pneumoniae,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,9.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
447,Enterobacter cloacae,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,9.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
448,Proteus mirabilis,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,9.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
449,Salmonella typhi,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
450,Enterobacter cloacae,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
451,Enterobacter cloacae,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
452,Escherichia coli,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
453,Serratia odorifera,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
454,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
455,Serratia odorifera,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
456,Escherichia coli,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
457,Salmonella typhi,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
458,Staphylococcus aureus,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
459,Serratia odorifera,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,8.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
460,Actinobacillus pleuropneumoniae,chem_synthesis,colistin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,8.0,8.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,9.4,36,-10.32609999999995,2,2,0,0,-0.39122930125551275,0.24477279332459453,4487.76751841801
461,Actinobacillus pleuropneumoniae,chem_synthesis,gentamicin,Aminoglycosides,30.0,8.0,spherical,MIC,8.0,8.0,0.08,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
462,Acinetobacter baumannii,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,8.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
463,Haemophilus influenzae,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,8.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
464,Escherichia coli,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,8.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
465,Vibrio cholerae,green_synthesis,levofloxacin,Quinolines and derivatives,30.0,20.0,spherical,MIC,8.0,8.0,2.768,0,1.190848501887865,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio cholerae,n,60.0,30,2,water,3.4,6,1.5439999999999998,4,2,2,1,-0.48691699060409394,0.34072313809849797,963.2881482992597
466,Proteus sp.,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,32.0,8.0,0.02,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,48.0,37,2,soil,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
467,Pseudomonas aeruginosa,green_synthesis,cefepime,Lactams,30.0,4.7,spherical,MIC,32.0,8.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,3.6,10,-1.2798999999999958,4,3,1,1,-0.5431910945404141,0.27586346921369653,1015.6016584020563
468,Proteus sp.,green_synthesis,cefepime,Lactams,30.0,4.7,spherical,MIC,64.0,8.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,48.0,37,2,soil,3.6,10,-1.2798999999999958,4,3,1,1,-0.5431910945404141,0.27586346921369653,1015.6016584020563
469,Klebsiella sp.,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,64.0,8.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,48.0,37,2,respiratory tract,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
470,Klebsiella sp.,green_synthesis,ceftriaxone,Lactams,30.0,4.7,spherical,MIC,14.0,8.0,0.0,1,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,48.0,37,2,respiratory tract,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
471,Actinobacillus pleuropneumoniae,chem_synthesis,amoxicillin,Lactams,30.0,8.0,spherical,MIC,32.0,8.0,0.54,1,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
472,Escherichia coli,chem_synthesis,gentamicin,Aminoglycosides,30.0,28.0,spherical,MIC,32.0,8.0,0.0,1,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
473,Actinobacillus pleuropneumoniae,chem_synthesis,amoxicillin,Lactams,30.0,28.0,spherical,MIC,32.0,8.0,0.54,1,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
474,Actinobacillus pleuropneumoniae,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,32.0,8.0,0.78,1,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,n,36.0,37,2,lungs,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
475,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,7.81,0.2,1,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
476,Proteus mirabilis,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
477,Escherichia coli,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
478,Escherichia coli,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,7.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
