,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,min_max_NP_size,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,Smiles,pKa,LabuteASA,NumHDonors,NumHAcceptors,MolLogP,MolWt,Chi0,RingCount,TPSA,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
396,Pseudomonas koreensis,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
397,Acinetobacter baumannii,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
398,Pseudomonas aeruginosa,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
399,Staphylococcus aureus,green_synthesis,kanamycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,9.0,11.0,0.2222,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
400,Staphylococcus aureus,green_synthesis,kanamycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,9.0,11.0,0.2222,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
401,Micrococcus luteus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,13.0,spherical,disc_diffusion,10.0,11.0,0.1,0,35.0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
402,Micrococcus luteus,green_synthesis,kanamycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,10.0,11.0,0.1,0,35.0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
403,Micrococcus luteus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,18.0,spherical,disc_diffusion,10.0,11.0,0.1,0,35.0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
404,Micrococcus luteus,green_synthesis,kanamycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,10.0,11.0,0.1,0,35.0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
405,Vibrio parahaemolyticus,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,11.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
406,Acinetobacter baumannii,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,11.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
407,Staphylococcus aureus,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,11.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,2.7,187.90999028162832,6,9,-1.1722999999999981,462.4550000000002,23.85892465059366,4,213.12,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
408,Candida glabrata,green_synthesis,amphotericin b,Organooxygen compounds,50.0,45.26,spherical,disc_diffusion,14.6,10.98,0.0,0,38.0,0.6989700043360189,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Nakaseomyces,Candida glabrata,p,36.0,37,2,blood,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,3.8,380.53556069347985,12,17,0.7117000000000053,924.0910000000002,48.43178169464272,3,319.60999999999996,3,0,0,-0.4808829835167391,0.31130434485135705,1665.8679911840345
409,Listeria monocytogenes,green_synthesis,kanamycin,Organooxygen compounds,25.0,45.26,spherical,disc_diffusion,12.6,10.62,0.30888,0,38.0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,p,36.0,37,2,food,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
410,Candida albicans,green_synthesis,amphotericin b,Organooxygen compounds,50.0,45.26,spherical,disc_diffusion,13.6,10.34,0.26,0,38.0,0.6989700043360189,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,p,84.0,37,2,mouth,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,3.8,380.53556069347985,12,17,0.7117000000000053,924.0910000000002,48.43178169464272,3,319.60999999999996,3,0,0,-0.4808829835167391,0.31130434485135705,1665.8679911840345
411,Escherichia coli,green_synthesis,vancomycin,Carboxylic acids and derivatives,10.0,22.5,spherical,disc_diffusion,0.0,10.0,1.04,1,27.0,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,2.7,583.8196751267816,19,25,0.10620000000000512,1449.2710000000004,73.53926501075026,12,530.4900000000002,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
412,Vibrio cholerae,green_synthesis,erythromycin,Organooxygen compounds,10.0,28.0,spherical,disc_diffusion,0.0,10.0,0.2,1,28.0,1.1760912590556813,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio cholerae,n,60.0,30,2,water,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
413,Klebsiella pneumoniae,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
414,Pseudomonas koreensis,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
415,Staphylococcus aureus,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
416,Staphylococcus aureus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
417,Acinetobacter baumannii,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
418,Salmonella typhi,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
419,Acinetobacter baumannii,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.4,97.3393815095905,1,4,1.4230200000000002,232.23899999999998,12.576985790260121,2,72.19,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
420,Salmonella typhi,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,7.9,227.89600908199648,12,15,-8.161100000000008,581.5800000000005,30.10156533771294,3,336.43000000000006,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
421,Staphylococcus aureus,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,10.0,1.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
422,Staphylococcus epidermidis,green_synthesis,gentamicin,Aminoglycosides,10.0,28.0,spherical,disc_diffusion,7.0,10.0,0.2,0,28.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
423,Salmonella typhi,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,10.0,0.6,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.4,97.3393815095905,1,4,1.4230200000000002,232.23899999999998,12.576985790260121,2,72.19,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
424,Staphylococcus aureus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,13.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
425,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
426,Staphylococcus aureus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,18.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
427,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,9.0,10.0,0.1111,0,35.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
428,Bacillus subtilis,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
429,Haemophilus influenzae,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
430,Haemophilus influenzae,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
431,Acinetobacter baumannii,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
432,Proteus mirabilis,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,2.7,187.90999028162832,6,9,-1.1722999999999981,462.4550000000002,23.85892465059366,4,213.12,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
433,Escherichia coli,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
434,Haemophilus influenzae,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,10.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
435,Candida saitoana,green_synthesis,amphotericin b,Organooxygen compounds,50.0,45.26,spherical,disc_diffusion,13.6,9.74,0.26,0,38.0,0.6989700043360189,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida glaebosa,Candida saitoana,p,84.0,37,1,food,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,3.8,380.53556069347985,12,17,0.7117000000000053,924.0910000000002,48.43178169464272,3,319.60999999999996,3,0,0,-0.4808829835167391,0.31130434485135705,1665.8679911840345
